PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
677,Eric Williams,1610612743,DEN,25,8-Jun,80,220,Providence,USA,1995,1,14,4,79,21,12,-5.6,0.061,0.092,0.254,0.489,0.143,1997
956,Erick Dampier,1610612744,GSW,22,11-Jun,83,265,Mississippi State,USA,1996,1,10,82,971,715,94,-9.7,0.098,0.165,0.189,0.502,0.06,1997
1065,Erick Strickland,1610612742,DAL,24,3-Jun,75,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,67,511,161,167,-7.3,0.022,0.086,0.21,0.429,0.187,1997
911,Ervin Johnson,1610612749,MIL,30,11-Jun,83,245,New Orleans,USA,1993,1,23,81,649,685,59,-1,0.116,0.213,0.14,0.564,0.04,1997
1564,Etdrick Bohannon,1610612754,IND,25,9-Jun,81,220,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,5,0,6,1,-8.9,0.125,0.222,0.233,0,0.143,1997
280,Felton Spencer,1610612744,GSW,30,Jul-00,84,265,Louisville,USA,1990,1,6,68,162,226,17,-10.1,0.103,0.161,0.111,0.495,0.033,1997
697,Fred Hoiberg,1610612754,IND,25,4-Jun,76,203,Iowa State,USA,1995,2,52,65,261,123,45,-0.3,0.018,0.125,0.145,0.517,0.089,1997
202,Gary Grant,1610612757,POR,33,3-Jun,75,185,Michigan,USA,1988,1,15,22,105,48,84,0.7,0.021,0.11,0.15,0.529,0.389,1997
56,Gary Payton,1610612760,SEA,29,4-Jun,76,180,Oregon State,USA,1990,1,2,82,1571,376,679,10.5,0.026,0.097,0.243,0.544,0.361,1997
718,Gary Trent,1610612761,TOR,23,8-Jun,80,250,Ohio,USA,1995,1,11,54,630,338,72,-5.1,0.091,0.157,0.223,0.527,0.1,1997
248,George Lynch,1610612763,VAN,27,8-Jun,80,228,North Carolina,USA,1993,1,12,82,616,362,122,-3.9,0.101,0.153,0.202,0.526,0.146,1997
45,George McCloud,1610612756,PHX,31,8-Jun,80,225,Florida State,USA,1989,1,7,63,456,218,84,4.2,0.037,0.145,0.184,0.507,0.105,1997
678,George Zidek,1610612760,SEA,24,Jul-00,84,250,California-Los Angeles,USA,1995,1,22,12,29,17,2,-16.7,0.056,0.173,0.25,0.402,0.061,1997
1666,Gerald Madkins,1610612744,GSW,29,4-Jun,76,200,UCLA,USA,Undrafted,Undrafted,Undrafted,19,37,15,45,-3.6,0.008,0.057,0.09,0.499,0.31,1997
786,Gerald Wilkins,1610612753,ORL,34,6-Jun,78,225,Tennessee-Chattanooga,USA,1985,2,47,72,380,90,78,-6.9,0.012,0.065,0.204,0.398,0.112,1997
779,Glen Rice,1610612766,CHH,31,8-Jun,80,220,Michigan,USA,1989,1,4,82,1826,353,182,2.6,0.03,0.087,0.248,0.568,0.099,1997
299,Glenn Robinson,1610612749,MIL,25,7-Jun,79,230,Purdue,USA,1994,1,1,56,1308,307,158,1.2,0.039,0.104,0.286,0.522,0.132,1997
1539,God Shammgod,1610612764,WAS,22,Jun-00,72,169,Providence,USA,1997,2,45,20,61,7,36,-4.6,0.011,0.032,0.249,0.428,0.419,1997
255,Grant Hill,1610612765,DET,25,8-Jun,80,225,Duke,USA,1994,1,3,81,1712,623,551,3.1,0.03,0.169,0.27,0.52,0.309,1997
3,Grant Long,1610612765,DET,32,9-Jun,81,248,Eastern Michigan,USA,1988,2,33,40,141,150,25,-0.4,0.078,0.133,0.103,0.496,0.056,1997
246,Greg Anderson,1610612737,ATL,34,10-Jun,82,250,Houston,USA,1987,1,23,50,88,118,15,-7.7,0.095,0.203,0.122,0.444,0.056,1997
21,Greg Anthony,1610612760,SEA,30,1-Jun,73,180,Nevada-Las Vegas,USA,1991,1,12,80,419,111,205,-0.5,0.019,0.093,0.213,0.545,0.344,1997
323,Greg Foster,1610612762,UTA,29,11-Jun,83,250,Texas-El Paso,USA,1990,2,35,78,441,273,51,3.6,0.07,0.141,0.168,0.483,0.054,1997
37,Greg Graham,1610612739,CLE,27,4-Jun,76,174,Indiana,USA,1993,1,17,6,16,1,6,-13.5,0,0.02,0.181,0.621,0.2,1997
65,Greg Minor,1610612738,BOS,26,6-Jun,78,230,Louisville,USA,1994,1,25,69,345,150,88,2.1,0.047,0.092,0.148,0.481,0.117,1997
731,Greg Ostertag,1610612762,UTA,25,2-Jul,86,280,Kansas,USA,1995,1,28,63,297,374,25,6.7,0.116,0.185,0.132,0.494,0.029,1997
165,Hakeem Olajuwon,1610612745,HOU,35,Jul-00,84,255,Houston,Nigeria,1984,1,1,47,772,460,143,2.4,0.076,0.204,0.235,0.531,0.159,1997
1677,Harold Ellis,1610612743,DEN,27,5-Jun,77,220,Morehouse,USA,Undrafted,Undrafted,Undrafted,27,164,50,18,-6,0.076,0.079,0.201,0.591,0.105,1997
265,Harvey Grant,1610612764,WAS,32,9-Jun,81,225,Oklahoma,USA,1988,1,12,65,170,168,39,-3.2,0.065,0.117,0.116,0.406,0.067,1997
1080,Henry James,1610612739,CLE,32,8-Jun,80,220,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,28,80,15,5,-2.4,0.012,0.086,0.213,0.582,0.055,1997
1006,Herb Williams,1610612752,NYK,40,10-Jun,82,242,Ohio State,USA,1981,1,14,27,37,29,4,-7.6,0.036,0.143,0.136,0.398,0.041,1997
765,Hersey Hawkins,1610612760,SEA,31,3-Jun,75,200,Bradley,USA,1988,1,6,82,862,334,221,9.4,0.029,0.102,0.141,0.594,0.125,1997
270,Horace Grant,1610612753,ORL,32,10-Jun,82,245,Clemson,USA,1987,1,10,76,921,618,172,-0.9,0.082,0.144,0.167,0.488,0.11,1997
1024,Horacio Llamas,1610612756,PHX,24,11-Jun,83,285,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,8,24,18,1,17.5,0.093,0.203,0.315,0.472,0.034,1997
73,Hot Rod Williams,1610612756,PHX,35,11-Jun,83,245,Tulane,USA,1985,2,45,71,255,312,49,7.2,0.085,0.145,0.094,0.525,0.053,1997
458,Howard Eisley,1610612762,UTA,25,2-Jun,74,180,Boston College,USA,1994,2,30,82,633,166,346,0.9,0.017,0.085,0.197,0.541,0.347,1997
93,Hubert Davis,1610612742,DAL,28,5-Jun,77,183,North Carolina,USA,1992,1,20,81,898,169,158,-5.1,0.014,0.057,0.168,0.549,0.114,1997
1134,Ike Austin,1610612746,LAC,28,10-Jun,82,270,Arizona State,USA,1991,2,48,78,1055,557,175,-1.7,0.09,0.162,0.246,0.512,0.14,1997
375,Isaiah Rider,1610612757,POR,27,5-Jun,77,215,Nevada-Las Vegas,USA,1993,1,5,74,1458,346,231,2,0.038,0.088,0.257,0.514,0.153,1997
1096,Ivano Newbill,1610612763,VAN,27,10-Jun,82,245,Georgia Tech,USA,1994,,,28,58,69,9,-5.6,0.089,0.181,0.149,0.413,0.06,1997
462,J.R. Reid,1610612766,CHH,30,10-Jun,82,247,North Carolina,USA,1989,1,5,79,384,210,51,1.6,0.068,0.129,0.174,0.517,0.078,1997
917,Jack Haley,1610612751,NJN,34,10-Jun,82,240,California-Los Angeles,USA,1987,4,79,16,22,15,0,-5.8,0.079,0.227,0.23,0.404,0,1997
1521,Jacque Vaughn,1610612762,UTA,23,1-Jun,73,190,Kansas,USA,1997,1,27,45,139,38,84,3.5,0.01,0.075,0.211,0.457,0.315,1997
147,Jalen Rose,1610612754,IND,25,8-Jun,80,210,Michigan,USA,1994,1,13,82,771,195,155,1.4,0.019,0.104,0.234,0.545,0.18,1997
469,Jamal Mashburn,1610612748,MIA,25,8-Jun,80,250,Kentucky,USA,1993,1,4,48,723,236,132,4.4,0.045,0.096,0.21,0.533,0.134,1997
1530,James Collins,1610612746,LAC,24,4-Jun,76,196,Florida State,USA,1997,2,36,23,59,14,3,-2.5,0.052,0.061,0.247,0.482,0.056,1997
1526,James Cotton,1610612760,SEA,22,5-Jun,77,220,Long Beach State,USA,1997,2,32,9,24,6,0,-35.2,0.054,0.108,0.313,0.481,0,1997
381,James Robinson,1610612746,LAC,27,2-Jun,74,180,Alabama,USA,1993,1,21,70,541,111,135,-10.6,0.028,0.062,0.224,0.494,0.194,1997
994,Jamie Feick,1610612749,MIL,23,8-Jun,80,255,Michigan State,USA,1996,2,48,45,102,124,16,-0.3,0.101,0.188,0.122,0.472,0.054,1997
1114,Jaren Jackson,1610612759,SAS,30,6-Jun,78,215,Georgetown,USA,Undrafted,Undrafted,Undrafted,82,722,210,156,8.2,0.027,0.067,0.166,0.511,0.116,1997
679,Jason Caffey,1610612744,GSW,25,8-Jun,80,256,Alabama,USA,1995,1,20,80,583,344,67,-3,0.107,0.13,0.202,0.526,0.088,1997
467,Jason Kidd,1610612756,PHX,25,4-Jun,76,212,California,USA,1994,1,2,82,954,510,745,5.4,0.036,0.131,0.174,0.502,0.356,1997
1535,Jason Lawson,1610612753,ORL,23,11-Jun,83,240,Villanova,USA,1997,2,41,17,26,27,5,11.3,0.089,0.317,0.11,0.67,0.083,1997
420,Jayson Williams,1610612751,NJN,30,10-Jun,82,245,St. John's (NY),USA,1990,1,21,65,837,883,67,3.8,0.179,0.204,0.158,0.541,0.045,1997
81,Jeff Grayer,1610612744,GSW,32,5-Jun,77,210,Iowa State,USA,1988,1,13,5,10,4,2,-0.6,0,0.095,0.188,0.455,0.118,1997
204,Jeff Hornacek,1610612762,UTA,35,4-Jun,76,190,Iowa State,USA,1986,2,46,80,1139,270,349,9.8,0.03,0.084,0.196,0.587,0.229,1997
999,Jeff Nordgaard,1610612749,MIL,25,7-Jun,79,225,Wisconsin-Green Bay,USA,1996,2,53,13,18,14,3,-1.3,0.063,0.189,0.18,0.41,0.086,1997
1532,Jerald Honeycutt,1610612749,MIL,23,9-Jun,81,254,Tulane,USA,1997,2,38,38,245,93,33,2,0.051,0.127,0.238,0.497,0.111,1997
979,Jermaine O'Neal,1610612757,POR,19,11-Jun,83,226,None,USA,1996,1,17,60,269,201,17,1.3,0.101,0.144,0.176,0.498,0.037,1997
760,Jerome Kersey,1610612760,SEA,36,7-Jun,79,225,Longwood,USA,1984,2,46,37,234,135,44,9.2,0.08,0.12,0.183,0.447,0.095,1997
966,Jerome Williams,1610612765,DET,25,9-Jun,81,206,Georgetown,USA,1996,1,26,77,410,379,48,6,0.136,0.162,0.144,0.568,0.061,1997
711,Jerry Stackhouse,1610612765,DET,23,6-Jun,78,218,North Carolina,USA,1995,1,3,79,1249,266,241,-0.6,0.043,0.065,0.245,0.532,0.17,1997
754,Jim Jackson,1610612744,GSW,27,6-Jun,78,220,Ohio State,USA,1992,1,4,79,1242,400,381,-5.2,0.043,0.09,0.216,0.504,0.222,1997
29,Jim McIlvaine,1610612760,SEA,25,1-Jul,85,264,Marquette,USA,1994,2,32,78,247,259,19,7,0.082,0.135,0.116,0.477,0.021,1997
1429,Jimmy Oliver,1610612764,WAS,28,5-Jun,77,205,Purdue,USA,1991,2,39,1,5,2,1,18.6,0,0.182,0.182,0.625,0.25,1997
247,Joe Dumars,1610612765,DET,35,3-Jun,75,195,McNeese State,USA,1985,1,18,72,943,104,253,0.3,0.006,0.041,0.185,0.549,0.187,1997
170,Joe Kleine,1610612741,CHI,36,11-Jun,83,255,Arkansas,USA,1985,1,6,46,93,77,30,-4.6,0.066,0.125,0.159,0.408,0.123,1997
693,Joe Smith,1610612755,PHI,22,10-Jun,82,225,Maryland,USA,1995,1,1,79,1155,471,94,-8.7,0.077,0.116,0.248,0.482,0.077,1997
1086,Joe Stephens,1610612745,HOU,25,7-Jun,79,210,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,7,27,6,1,-12.7,0.06,0.091,0.311,0.441,0.063,1997
341,Joe Wolf,1610612743,DEN,33,11-Jun,83,230,North Carolina,USA,1987,1,13,57,87,126,30,-7.3,0.056,0.155,0.106,0.347,0.08,1997
180,John Crotty,1610612757,POR,28,1-Jun,73,185,Virginia,USA,Undrafted,Undrafted,Undrafted,26,96,32,63,-3.2,0.011,0.075,0.167,0.457,0.276,1997
317,John Starks,1610612752,NYK,32,5-Jun,77,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,82,1059,230,219,2,0.023,0.088,0.251,0.505,0.188,1997
304,John Stockton,1610612762,UTA,36,1-Jun,73,175,Gonzaga,USA,1984,1,16,64,770,166,543,14.2,0.023,0.074,0.189,0.628,0.447,1997
1519,John Thomas,1610612761,TOR,22,9-Jun,81,265,Minnesota,USA,1997,1,25,54,151,106,17,0.6,0.084,0.117,0.141,0.552,0.05,1997
961,John Wallace,1610612761,TOR,24,9-Jun,81,225,Syracuse,USA,1996,1,18,82,1147,373,110,-9.8,0.048,0.108,0.231,0.518,0.083,1997
271,Johnny Newman,1610612743,DEN,34,7-Jun,79,205,Richmond,USA,1986,2,29,74,1089,141,138,-11.7,0.023,0.044,0.235,0.547,0.126,1997
1511,Johnny Taylor,1610612753,ORL,24,9-Jun,81,220,Tennessee-Chattanooga,USA,1997,1,17,12,38,13,1,4.6,0.04,0.107,0.208,0.431,0.014,1997
468,Jon Barry,1610612747,LAL,28,5-Jun,77,210,Georgia Tech,USA,1992,1,21,49,121,37,51,2.4,0.019,0.067,0.143,0.518,0.194,1997
146,Jud Buechler,1610612741,CHI,30,6-Jun,78,228,Arizona,USA,1990,2,38,74,198,77,49,-0.9,0.037,0.086,0.138,0.554,0.134,1997
436,Juwan Howard,1610612764,WAS,25,9-Jun,81,240,Michigan,USA,1994,1,5,64,1184,449,208,-0.4,0.063,0.12,0.231,0.515,0.135,1997
252,Karl Malone,1610612762,UTA,34,9-Jun,81,256,Louisiana Tech,USA,1985,1,13,81,2190,834,316,10,0.075,0.218,0.317,0.597,0.204,1997
1529,Kebu Stewart,1610612755,PHI,24,8-Jun,80,239,Cal State-Bakersfield,USA,1997,2,35,15,40,31,2,14,0.078,0.183,0.171,0.541,0.03,1997
173,Keith Askins,1610612748,MIA,30,8-Jun,80,224,Alabama,USA,Undrafted,Undrafted,Undrafted,46,111,101,29,3.8,0.044,0.111,0.104,0.426,0.065,1997
1522,Keith Booth,1610612741,CHI,23,6-Jun,78,226,Maryland,USA,1997,1,28,6,10,4,1,-9.3,0.083,0.111,0.235,0.579,0.077,1997
1569,Keith Closs,1610612746,LAC,22,3-Jul,87,212,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,58,232,168,19,-6.4,0.08,0.135,0.161,0.482,0.041,1997
1496,Keith Van Horn,1610612751,NJN,22,10-Jun,82,220,Utah,USA,1997,1,2,62,1219,408,106,3.3,0.059,0.123,0.245,0.516,0.075,1997
1509,Kelvin Cato,1610612757,POR,23,11-Jun,83,255,Iowa State,USA,1997,1,15,74,282,252,23,-1.9,0.089,0.149,0.143,0.496,0.038,1997
383,Kendall Gill,1610612751,NJN,30,5-Jun,77,216,Illinois,USA,1990,1,5,81,1087,391,200,1.2,0.039,0.113,0.195,0.486,0.12,1997
72,Kenny Anderson,1610612738,BOS,27,1-Jun,73,168,Georgia Tech,USA,1991,1,2,61,746,173,345,0.3,0.021,0.072,0.212,0.491,0.311,1997
954,Kerry Kittles,1610612751,NJN,24,5-Jun,77,179,Villanova,USA,1996,1,8,77,1328,362,176,2.2,0.044,0.088,0.205,0.525,0.104,1997
236,Kevin Edwards,1610612753,ORL,32,3-Jun,75,190,DePaul,USA,1988,1,20,39,150,54,39,-2.2,0.035,0.076,0.173,0.416,0.125,1997
708,Kevin Garnett,1610612750,MIN,22,11-Jun,83,220,None,USA,1995,1,5,82,1518,786,348,2.6,0.07,0.172,0.223,0.527,0.178,1997
134,Kevin Johnson,1610612756,PHX,32,1-Jun,73,190,California,USA,1987,1,7,50,476,164,245,5.6,0.03,0.098,0.184,0.555,0.288,1997
1563,Kevin Ollie,1610612753,ORL,25,4-Jun,76,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,35,123,39,65,-2.1,0.02,0.067,0.178,0.477,0.263,1997
1089,Kevin Salvadori,1610612758,SAC,27,Jul-00,84,231,North Carolina,USA,Undrafted,Undrafted,Undrafted,16,5,20,3,-8.8,0.051,0.139,0.103,0.16,0.051,1997
788,Kevin Willis,1610612745,HOU,35,Jul-00,84,245,Michigan State,USA,1984,1,11,81,1305,679,78,-2,0.095,0.186,0.24,0.555,0.058,1997
234,Khalid Reeves,1610612742,DAL,25,3-Jun,75,201,Arizona,USA,1994,1,12,82,717,185,230,-3.4,0.028,0.067,0.191,0.522,0.196,1997
1619,Kiwane Garris,1610612743,DEN,23,2-Jun,74,183,Illinois,USA,Undrafted,Undrafted,Undrafted,28,68,19,28,-13.7,0.013,0.075,0.174,0.447,0.214,1997
977,Kobe Bryant,1610612747,LAL,19,7-Jun,79,210,None,USA,1996,1,13,79,1220,242,199,6.1,0.038,0.075,0.261,0.548,0.165,1997
703,Kurt Thomas,1610612742,DAL,25,9-Jun,81,230,Texas Christian,USA,1995,1,10,5,37,24,3,0.7,0.104,0.205,0.339,0.399,0.077,1997
111,LaPhonso Ellis,1610612743,DEN,28,8-Jun,80,240,Notre Dame,USA,1992,1,5,76,1083,544,213,-13,0.056,0.166,0.226,0.484,0.158,1997
441,Lamond Murray,1610612746,LAC,25,7-Jun,79,236,California,USA,1994,1,7,79,1220,484,142,-7.4,0.066,0.125,0.22,0.548,0.099,1997
913,Larry Johnson,1610612752,NYK,29,7-Jun,79,263,Nevada-Las Vegas,USA,1991,1,1,70,1087,401,150,1.8,0.078,0.101,0.221,0.539,0.112,1997
1683,Larry Robinson,1610612763,VAN,30,3-Jun,75,180,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,6,17,12,1,-5.7,0.043,0.217,0.216,0.428,0.043,1997
84,Latrell Sprewell,1610612744,GSW,27,5-Jun,77,190,Alabama,USA,1992,1,24,14,299,51,68,-15.8,0.011,0.08,0.268,0.47,0.227,1997
1444,Lawrence Funderburke,1610612758,SAC,27,9-Jun,81,230,Ohio State,USA,1994,2,51,52,493,234,63,-6.3,0.071,0.146,0.208,0.534,0.102,1997
734,Lawrence Moten,1610612764,WAS,26,5-Jun,77,185,Syracuse,USA,1995,2,36,8,9,1,3,-36.6,0.029,0,0.219,0.305,0.214,1997
289,Ledell Eackles,1610612764,WAS,31,5-Jun,77,231,New Orleans,USA,1988,2,36,42,218,75,16,2.3,0.042,0.089,0.179,0.542,0.054,1997
195,Lee Mayberry,1610612763,VAN,28,1-Jun,73,180,Arkansas,USA,1992,1,23,79,363,114,349,-1.6,0.011,0.053,0.115,0.489,0.271,1997
283,Lindsey Hunter,1610612765,DET,27,2-Jun,74,195,Jackson State,USA,1993,1,10,71,862,247,224,-0.1,0.025,0.078,0.188,0.472,0.15,1997
1036,Litterial Green,1610612749,MIL,28,1-Jun,73,195,Georgia,USA,1992,2,39,21,25,7,16,0.5,0.008,0.048,0.141,0.393,0.211,1997
1380,Lloyd Daniels,1610612761,TOR,30,7-Jun,79,205,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,6,34,7,4,-18,0.05,0.038,0.199,0.509,0.089,1997
953,Lorenzen Wright,1610612746,LAC,22,11-Jun,83,240,Memphis,USA,1996,1,7,69,623,606,55,-5.2,0.085,0.206,0.155,0.49,0.044,1997
31,Lorenzo Williams,1610612764,WAS,28,9-Jun,81,200,Stetson,USA,Undrafted,Undrafted,Undrafted,14,26,26,3,-12.6,0.132,0.096,0.075,0.727,0.039,1997
919,Loy Vaught,1610612746,LAC,30,9-Jun,81,230,Michigan,USA,1990,1,13,10,75,65,7,-15.5,0.054,0.198,0.166,0.428,0.045,1997
26,Luc Longley,1610612741,CHI,29,2-Jul,86,292,New Mexico,USA,1991,1,7,58,663,341,161,8.2,0.066,0.135,0.21,0.492,0.151,1997
446,Lucious Harris,1610612751,NJN,27,5-Jun,77,205,Long Beach State,USA,1993,2,28,50,191,52,42,0.7,0.032,0.05,0.142,0.475,0.098,1997
51,Mahmoud Abdul-Rauf,1610612758,SAC,29,1-Jun,73,162,Louisiana State,USA,1990,1,3,31,227,37,58,-6.7,0.01,0.059,0.239,0.405,0.195,1997
990,Malik Rose,1610612759,SAS,23,7-Jun,79,250,Drexel,USA,1996,2,44,53,158,90,19,-8.3,0.091,0.113,0.204,0.485,0.086,1997
907,Malik Sealy,1610612765,DET,28,8-Jun,80,200,St. John's (NY),USA,1992,1,14,77,591,219,100,3.1,0.03,0.108,0.18,0.505,0.108,1997
948,Marcus Camby,1610612761,TOR,24,11-Jun,83,220,Massachusetts,USA,1996,1,2,63,765,466,111,-8.2,0.095,0.132,0.215,0.448,0.095,1997
712,Mario Bennett,1610612747,LAL,24,9-Jun,81,235,Arizona State,USA,1995,1,27,45,177,126,18,3.5,0.15,0.173,0.194,0.573,0.084,1997
53,Mario Elie,1610612745,HOU,34,5-Jun,77,210,American International,USA,1985,7,160,73,612,156,221,-0.7,0.021,0.061,0.141,0.575,0.173,1997
95,Mark Bryant,1610612756,PHX,33,9-Jun,81,245,Seton Hall,USA,1988,1,21,70,291,244,46,9,0.091,0.141,0.132,0.545,0.059,1997
707,Mark Davis,1610612755,PHI,25,7-Jun,79,210,Texas Tech,USA,1995,2,48,71,282,158,73,-4,0.071,0.104,0.18,0.489,0.141,1997
971,Mark Hendrickson,1610612758,SAC,24,9-Jun,81,220,Washington State,USA,1996,2,31,48,163,143,41,-6.9,0.044,0.147,0.122,0.468,0.086,1997
349,Mark Jackson,1610612754,IND,33,3-Jun,75,185,St. John's (NY),USA,1987,1,18,82,678,322,713,9.8,0.031,0.103,0.164,0.501,0.443,1997
998,Mark Pope,1610612754,IND,25,10-Jun,82,235,Kentucky,USA,1996,2,52,28,39,26,7,-0.9,0.05,0.094,0.139,0.402,0.062,1997
899,Mark Price,1610612753,ORL,34,Jun-00,72,180,Georgia Tech,USA,1986,2,25,63,597,129,297,-2.9,0.017,0.075,0.223,0.518,0.363,1997
1110,Mark Strickland,1610612748,MIA,27,10-Jun,82,220,Temple,USA,Undrafted,Undrafted,Undrafted,51,347,212,26,0.1,0.093,0.156,0.187,0.571,0.052,1997
770,Mark West,1610612754,IND,37,10-Jun,82,246,Old Dominion,USA,1983,2,30,15,23,15,2,-2.7,0.057,0.093,0.132,0.486,0.036,1997
1527,Marko Milic,1610612756,PHX,21,6-Jun,78,235,None,,1997,2,33,33,92,25,12,4.6,0.065,0.091,0.228,0.644,0.113,1997
982,Martin Muursepp,1610612742,DAL,23,9-Jun,81,235,None,USA,1996,1,25,41,233,114,30,-1.9,0.075,0.117,0.176,0.528,0.08,1997
55,Marty Conlon,1610612748,MIA,30,11-Jun,83,245,Providence,USA,Undrafted,Undrafted,Undrafted,18,88,46,12,9,0.07,0.142,0.187,0.541,0.101,1997
672,Matt Bullard,1610612745,HOU,31,10-Jun,82,235,Iowa,USA,Undrafted,Undrafted,Undrafted,67,466,146,60,-1.7,0.021,0.104,0.164,0.581,0.082,1997
761,Matt Geiger,1610612766,CHH,28,1-Jul,85,245,Georgia Tech,USA,1992,2,42,78,885,521,78,-1,0.115,0.19,0.226,0.544,0.076,1997
1074,Matt Maloney,1610612745,HOU,26,3-Jun,75,200,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,78,669,142,219,-2.1,0.008,0.058,0.148,0.539,0.151,1997
1508,Maurice Taylor,1610612746,LAC,21,9-Jun,81,260,Michigan,USA,1997,1,14,71,815,296,53,-8.7,0.076,0.119,0.256,0.521,0.069,1997
262,Michael Cage,1610612751,NJN,36,9-Jun,81,248,San Diego State,USA,1984,1,14,79,106,308,32,2.8,0.092,0.175,0.044,0.531,0.038,1997
688,Michael Curry,1610612749,MIL,29,5-Jun,77,227,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,543,98,137,-4.6,0.014,0.039,0.132,0.548,0.117,1997
714,Michael Finley,1610612742,DAL,25,7-Jun,79,215,Wisconsin,USA,1995,1,21,82,1763,438,405,-6.2,0.044,0.085,0.253,0.522,0.222,1997
893,Michael Jordan,1610612741,CHI,35,6-Jun,78,216,North Carolina,USA,1984,1,3,82,2357,475,283,9.7,0.041,0.11,0.333,0.533,0.174,1997
1075,Michael McDonald,1610612766,CHH,29,10-Jun,82,232,New Orleans,USA,1995,2,55,1,0,1,0,-77.8,0.25,0,0.2,0,0,1997
63,Michael Smith,1610612763,VAN,26,8-Jun,80,230,Shaw,USA,1994,2,35,48,251,306,88,-6.9,0.115,0.184,0.122,0.524,0.121,1997
1565,Michael Stewart,1610612758,SAC,23,10-Jun,82,230,California,USA,Undrafted,Undrafted,Undrafted,81,375,536,61,-3.8,0.11,0.186,0.119,0.486,0.054,1997
52,Micheal Williams,1610612750,MIN,31,2-Jun,74,175,Baylor,USA,1988,2,48,25,64,14,32,-2.1,0.012,0.068,0.202,0.512,0.299,1997
782,Mitch Richmond,1610612758,SAC,33,5-Jun,77,215,Kansas State,USA,1988,1,5,70,1623,229,279,-2.7,0.019,0.07,0.272,0.569,0.199,1997
348,Mitchell Butler,1610612739,CLE,27,5-Jun,77,210,UCLA,USA,Undrafted,Undrafted,Undrafted,18,37,22,18,0.9,0.031,0.076,0.124,0.36,0.15,1997
42,Monty Williams,1610612759,SAS,26,8-Jun,80,225,Notre Dame,USA,1994,1,24,72,453,179,89,-1.1,0.056,0.08,0.184,0.505,0.115,1997
302,Mookie Blaylock,1610612737,ATL,31,1-Jun,73,185,Oklahoma,USA,1989,1,12,70,921,341,469,8.4,0.032,0.098,0.2,0.462,0.288,1997
177,Muggsy Bogues,1610612744,GSW,33,3-May,63,141,Wake Forest,USA,1987,1,12,61,347,132,331,-7.6,0.018,0.066,0.125,0.492,0.344,1997
203,Nate McMillan,1610612760,SEA,33,5-Jun,77,210,North Carolina State,USA,1986,2,30,18,62,40,55,12.5,0.048,0.115,0.131,0.46,0.296,1997
98,Nick Anderson,1610612753,ORL,30,6-Jun,78,228,Illinois,USA,1989,1,11,58,890,297,119,0.4,0.058,0.118,0.246,0.529,0.135,1997
89,Nick Van Exel,1610612747,LAL,26,1-Jun,73,190,Cincinnati,USA,1993,2,37,64,881,194,442,8.4,0.015,0.077,0.196,0.538,0.335,1997
178,Olden Polynice,1610612758,SAC,33,Jul-00,84,250,Virginia,USA,1987,1,8,70,550,439,107,-5.4,0.113,0.19,0.203,0.464,0.122,1997
932,Oliver Miller,1610612761,TOR,28,9-Jun,81,325,Arkansas,USA,1992,1,22,64,401,400,196,-9.1,0.089,0.16,0.147,0.485,0.187,1997
970,Othella Harrington,1610612745,HOU,24,9-Jun,81,235,Georgetown,USA,1996,2,30,58,350,207,24,-6.5,0.085,0.155,0.179,0.547,0.047,1997
901,Otis Thorpe,1610612758,SAC,35,10-Jun,82,246,Providence,USA,1984,1,9,74,752,537,222,-12.2,0.071,0.179,0.179,0.515,0.168,1997
136,P.J. Brown,1610612748,MIA,28,11-Jun,83,240,Louisiana Tech,USA,1992,2,29,74,707,635,103,7.5,0.106,0.171,0.152,0.522,0.071,1997
121,Patrick Ewing,1610612752,NYK,35,Jul-00,84,255,Georgetown,Jamaica,1985,1,1,26,540,265,28,4.8,0.075,0.243,0.301,0.557,0.065,1997
442,Pervis Ellison,1610612738,BOS,31,9-Jun,81,210,Louisville,USA,1989,1,1,33,100,109,31,3.5,0.114,0.145,0.11,0.589,0.102,1997
432,Pete Chilcutt,1610612763,VAN,29,10-Jun,82,240,North Carolina,USA,1991,1,27,82,405,306,104,-6.6,0.055,0.169,0.136,0.526,0.112,1997
939,Pete Myers,1610612752,NYK,34,6-Jun,78,180,Arkansas-Little Rock,USA,1986,6,120,9,14,10,3,3.1,0.125,0.116,0.187,0.554,0.158,1997
