PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
1063,Carl Thomas,1610612739,CLE,28,43,16,27,0.372,0.491,0.065,0.163,0.4,0.023,0.069,0.339,0.019,0.029,0.64,0.012,0.043,0.055,0.022,0.021,0.024,0.008,0.005,0.045,0,0.172,-0.065,0.348,0,0,302,297,200,319,371,239,203,319,60,54,121,364,347,322,336,292,313,314,365,79,197,386,277,197,250,328,328,207,13,5,"10,631,610,612,739",1997
435,Carlos Rogers,1610612757,POR,27,21,7,14,0.333,0.502,0.063,0.122,0.516,0,0.003,0,0.024,0.043,0.563,0.047,0.043,0.09,0.024,0.019,0.013,0.011,0.005,0.047,0,0.15,-0.151,0.347,0,0,366,366,333,333,306,258,337,39,274,280,274,318,262,367,81,297,193,295,394,307,148,373,267,197,312,413,334,207,13,5,"4,351,610,612,757",1997
76,Cedric Ceballos,1610612742,DAL,28,47,26,21,0.553,0.516,0.106,0.216,0.492,0.011,0.036,0.3,0.056,0.075,0.738,0.039,0.076,0.115,0.031,0.037,0.017,0.008,0.017,0.046,0.001,0.279,0.011,0.503,4,0,292,215,255,177,182,26,49,75,141,141,184,73,77,208,141,120,129,239,119,218,195,57,272,100,24,160,49,108,13,5,"761,610,612,742",1997
1538,Cedric Henderson,1610612739,CLE,23,82,47,35,0.573,0.519,0.071,0.149,0.48,0,0.001,0,0.028,0.039,0.716,0.015,0.052,0.067,0.034,0.034,0.02,0.009,0.014,0.049,0,0.171,0.024,0.355,0,0,1,64,137,161,155,188,253,102,274,326,274,280,293,246,310,226,265,213,176,162,173,129,247,185,253,129,314,207,13,5,"15,381,610,612,739",1997
787,Charles Barkley,1610612745,HOU,35,68,36,32,0.529,0.522,0.084,0.173,0.485,0.004,0.02,0.214,0.069,0.092,0.746,0.056,0.129,0.185,0.051,0.034,0.017,0.007,0.013,0.044,0,0.241,0.021,0.574,42,1,187,138,158,212,117,106,170,82,204,194,238,43,43,194,31,5,8,119,163,231,229,135,302,177,80,136,15,5,6,5,"7,871,610,612,745",1997
279,Charles Jones,1610612745,HOU,41,24,10,14,0.417,0.467,0.026,0.037,0.7,0,0,0,0.004,0.007,0.5,0.045,0.045,0.089,0.019,0.015,0.004,0.022,0.004,0.082,0,0.056,-0.048,0.254,0,0,361,346,333,302,404,425,436,3,274,366,274,417,422,383,98,270,198,342,421,420,57,396,56,197,429,298,422,207,13,5,"2,791,610,612,745",1997
1525,Charles O'Bannon,1610612765,DET,23,30,18,12,0.6,0.498,0.056,0.147,0.377,0,0.006,0,0.026,0.032,0.8,0.03,0.041,0.071,0.036,0.019,0.019,0.002,0.015,0.032,0,0.137,0.034,0.321,0,0,344,277,348,141,329,305,262,362,274,247,274,306,335,112,194,309,242,196,386,168,349,91,393,197,342,104,375,207,13,5,"15,251,610,612,765",1997
891,Charles Oakley,1610612752,NYK,34,79,42,37,0.532,0.533,0.06,0.136,0.44,0,0.001,0,0.019,0.022,0.851,0.043,0.099,0.141,0.039,0.025,0.024,0.004,0.004,0.055,0.001,0.139,0.025,0.428,20,0,91,94,114,210,40,274,297,212,274,312,274,362,387,52,112,34,53,178,319,86,284,397,195,33,341,126,173,33,13,5,"8,911,610,612,752",1997
1520,Charles Smith,1610612746,LAC,22,34,15,19,0.441,0.495,0.083,0.212,0.392,0.025,0.08,0.319,0.01,0.019,0.545,0.022,0.024,0.046,0.036,0.046,0.02,0.01,0.014,0.041,0,0.202,-0.061,0.356,0,0,336,311,293,286,345,115,55,337,48,23,160,403,399,374,246,415,366,204,51,150,156,128,326,197,158,321,313,207,13,5,"15,201,610,612,746",1997
369,Charlie Ward,1610612752,NYK,27,82,43,39,0.524,0.526,0.053,0.117,0.455,0.018,0.049,0.377,0.021,0.026,0.805,0.007,0.055,0.062,0.106,0.04,0.033,0.008,0.005,0.044,0,0.145,0.063,0.461,5,0,1,87,100,217,90,329,345,157,83,108,75,348,369,104,393,205,285,20,93,23,192,382,295,197,325,62,100,100,13,5,"3,691,610,612,752",1997
1497,Chauncey Billups,1610612761,TOR,21,80,28,52,0.35,0.503,0.064,0.17,0.374,0.024,0.074,0.329,0.051,0.06,0.85,0.014,0.029,0.043,0.071,0.04,0.024,0.001,0.013,0.039,0,0.203,-0.102,0.398,0,0,73,206,40,329,298,249,174,368,55,41,146,95,148,54,317,396,383,72,97,81,392,143,341,180,155,381,224,207,13,5,"14,971,610,612,761",1997
685,Cherokee Parks,1610612750,MIN,25,79,43,36,0.544,0.506,0.067,0.134,0.499,0,0,0,0.033,0.05,0.651,0.042,0.088,0.13,0.016,0.02,0.011,0.026,0.01,0.07,0,0.166,-0.008,0.435,3,0,91,87,131,192,277,230,307,62,274,363,274,238,211,314,123,71,84,367,380,355,43,215,101,160,264,222,160,123,13,5,"6,851,610,612,750",1997
1512,Chris Anstey,1610612742,DAL,23,41,10,31,0.244,0.516,0.07,0.176,0.398,0.002,0.012,0.188,0.04,0.056,0.716,0.04,0.079,0.119,0.027,0.031,0.024,0.021,0.005,0.072,0.001,0.182,-0.088,0.466,1,0,306,346,166,367,190,197,159,323,223,222,252,175,169,244,133,115,118,271,216,95,67,375,93,62,215,367,91,153,13,5,"15,121,610,612,742",1997
713,Chris Carr,1610612750,MIN,24,51,28,23,0.549,0.494,0.081,0.192,0.42,0.017,0.054,0.315,0.036,0.042,0.848,0.018,0.047,0.066,0.036,0.029,0.007,0.005,0.01,0.055,0,0.214,-0.009,0.353,1,0,275,206,238,185,350,132,107,271,98,85,165,211,273,56,272,251,271,200,241,407,270,244,197,197,133,223,319,153,13,5,"7,131,610,612,750",1997
164,Chris Childs,1610612752,NYK,30,68,37,31,0.544,0.536,0.05,0.119,0.421,0.009,0.029,0.31,0.035,0.042,0.825,0.01,0.045,0.054,0.09,0.034,0.019,0.002,0.006,0.06,0.001,0.144,-0.004,0.371,1,0,187,131,166,193,28,351,343,269,161,164,171,218,271,84,367,272,318,42,156,182,355,352,153,73,333,213,276,153,13,5,"1,641,610,612,752",1997
1544,Chris Crawford,1610612737,ATL,23,40,24,16,0.6,0.458,0.082,0.197,0.418,0.002,0.005,0.333,0.102,0.122,0.838,0.036,0.038,0.073,0.016,0.032,0.022,0.013,0.032,0.048,0,0.269,-0.091,0.451,0,0,313,232,319,141,412,118,96,278,228,254,125,5,11,68,155,335,233,364,204,129,117,11,250,197,35,370,121,207,13,5,"15,441,610,612,737",1997
201,Chris Dudley,1610612752,NYK,33,51,29,22,0.569,0.535,0.036,0.089,0.406,0,0,0,0.026,0.057,0.446,0.067,0.104,0.172,0.013,0.027,0.008,0.032,0.007,0.087,0.001,0.098,0.076,0.416,2,0,275,197,248,167,33,415,415,313,274,366,274,308,162,407,14,25,11,391,267,398,27,311,41,29,409,48,200,133,13,5,"2,011,610,612,752",1997
1612,Chris Garner,1610612761,TOR,23,38,7,31,0.184,0.471,0.038,0.115,0.329,0.007,0.023,0.286,0.005,0.011,0.429,0.011,0.028,0.039,0.074,0.041,0.034,0.007,0.008,0.082,0,0.087,-0.156,0.327,0,0,323,366,166,407,401,406,353,411,178,184,200,415,418,409,340,400,399,65,83,17,228,291,55,197,417,416,364,207,13,5,"16,121,610,612,761",1997
423,Chris Gatling,1610612751,NJN,30,57,30,27,0.526,0.499,0.091,0.2,0.455,0,0.001,0.25,0.058,0.097,0.6,0.043,0.079,0.123,0.019,0.036,0.019,0.011,0.018,0.056,0.003,0.241,0.005,0.47,9,0,251,195,200,214,325,75,84,158,260,301,216,62,34,346,106,114,110,333,128,173,149,52,184,8,81,175,85,76,13,5,"4,231,610,612,751",1997
168,Chris Mills,1610612752,NYK,28,80,42,38,0.525,0.532,0.071,0.165,0.433,0.01,0.033,0.292,0.037,0.046,0.804,0.029,0.07,0.099,0.032,0.026,0.011,0.007,0.009,0.053,0.001,0.189,0.047,0.386,3,0,73,94,106,216,48,191,199,231,155,146,198,201,237,107,199,144,166,229,294,348,213,263,214,66,192,77,244,123,13,5,"1,681,610,612,752",1997
356,Chris Morris,1610612762,UTA,32,54,43,11,0.796,0.511,0.081,0.197,0.411,0.018,0.059,0.306,0.042,0.058,0.721,0.033,0.075,0.108,0.023,0.031,0.024,0.016,0.01,0.058,0,0.221,0.008,0.474,1,0,265,87,355,14,233,131,97,301,87,73,181,160,156,233,174,125,148,307,214,91,90,213,166,197,118,169,80,153,13,5,"3,561,610,612,762",1997
904,Chris Mullin,1610612754,IND,34,82,58,24,0.707,0.528,0.081,0.168,0.481,0.026,0.059,0.44,0.037,0.04,0.939,0.009,0.051,0.06,0.045,0.028,0.023,0.009,0.009,0.045,0,0.225,0.109,0.434,0,0,1,21,228,72,68,130,180,97,44,72,25,197,290,14,374,234,291,141,256,108,167,259,282,197,112,14,161,207,13,5,"9,041,610,612,754",1997
997,Chris Robinson,1610612758,SAC,24,35,4,31,0.114,0.492,0.077,0.205,0.374,0.028,0.078,0.364,0.009,0.019,0.5,0.011,0.044,0.054,0.046,0.039,0.022,0.005,0.005,0.059,0,0.191,-0.072,0.368,0,0,334,392,166,424,368,152,72,369,32,28,94,405,398,383,354,284,316,138,105,114,269,384,159,197,184,338,289,207,13,5,"9,971,610,612,758",1997
185,Chris Webber,1610612764,WAS,25,71,39,32,0.549,0.52,0.12,0.248,0.482,0.012,0.038,0.317,0.036,0.062,0.589,0.033,0.092,0.125,0.051,0.034,0.021,0.023,0.005,0.05,0,0.288,0.009,0.61,36,0,164,118,158,183,141,7,14,95,132,137,163,206,137,354,177,55,104,118,162,144,52,377,237,197,18,166,10,12,13,5,"1,851,610,612,764",1997
43,Chris Whitney,1610612764,WAS,26,82,42,40,0.512,0.495,0.058,0.164,0.355,0.024,0.078,0.308,0.054,0.059,0.915,0.007,0.046,0.053,0.09,0.03,0.016,0.003,0.006,0.049,0,0.195,0.001,0.419,0,0,1,94,95,228,348,288,202,389,57,27,175,79,152,19,392,261,327,41,238,249,335,353,245,197,175,190,191,207,13,5,"431,610,612,764",1997
363,Christian Laettner,1610612737,ATL,28,74,47,27,0.635,0.543,0.084,0.173,0.485,0.001,0.006,0.222,0.073,0.084,0.864,0.034,0.082,0.116,0.045,0.043,0.017,0.017,0.011,0.058,0,0.242,0.041,0.508,10,0,135,64,200,117,10,107,169,85,234,248,232,33,55,38,169,98,128,142,67,224,82,208,164,111,75,89,47,72,13,5,"3,631,610,612,737",1997
456,Chuck Person,1610612759,SAS,34,61,42,19,0.689,0.524,0.052,0.144,0.359,0.034,0.1,0.344,0.01,0.013,0.757,0.006,0.067,0.074,0.031,0.024,0.01,0.004,0.003,0.044,0,0.148,0.047,0.3,0,0,223,94,293,83,106,335,274,386,11,8,112,404,416,180,409,150,231,242,325,362,304,405,300,142,316,78,394,207,13,5,"4,561,610,612,759",1997
359,Chucky Brown,1610612737,ATL,30,77,47,30,0.61,0.528,0.071,0.163,0.433,0.001,0.004,0.25,0.028,0.038,0.724,0.025,0.055,0.08,0.024,0.022,0.01,0.006,0.007,0.044,0.001,0.17,0.019,0.326,0,0,117,64,178,136,66,194,204,230,245,267,216,284,301,229,224,207,214,294,351,375,245,312,299,50,257,141,366,207,13,5,"3,591,610,612,737",1997
221,Clar. Weatherspoon,1610612744,GSW,27,79,24,55,0.304,0.515,0.059,0.135,0.441,0,0,0,0.044,0.061,0.722,0.044,0.088,0.132,0.02,0.026,0.019,0.016,0.016,0.043,0,0.163,-0.034,0.43,11,0,91,232,33,345,191,279,302,206,274,366,274,140,141,232,102,75,75,331,288,178,86,72,308,182,272,272,169,67,13,5,"2,211,610,612,744",1997
361,Clifford Robinson,1610612756,PHX,31,80,55,25,0.688,0.519,0.094,0.196,0.479,0.006,0.018,0.321,0.054,0.079,0.689,0.033,0.057,0.09,0.037,0.031,0.02,0.02,0.011,0.055,0.001,0.249,0.041,0.502,6,0,73,35,220,84,158,62,98,106,181,197,153,78,72,277,171,194,191,189,221,155,71,180,198,75,66,90,50,91,13,5,"3,611,610,612,756",1997
32,Clifford Rozier,1610612750,MIN,25,6,1,5,0.167,0.47,0.048,0.095,0.5,0,0,0,0,0.016,0,0.048,0.048,0.095,0,0.063,0,0,0,0.111,0.016,0.095,-0.159,0.146,0,0,416,422,394,409,402,361,407,53,274,366,274,421,406,421,74,250,177,427,13,423,400,417,7,2,412,417,433,207,13,5,"321,610,612,750",1997
17,Clyde Drexler,1610612745,HOU,36,70,39,31,0.557,0.512,0.094,0.219,0.427,0.022,0.069,0.317,0.057,0.072,0.801,0.022,0.05,0.072,0.079,0.039,0.026,0.009,0.009,0.04,0,0.267,0.015,0.536,11,0,173,118,166,172,217,67,44,255,70,53,162,64,88,111,247,241,238,57,103,66,185,275,332,128,41,152,34,67,13,5,"171,610,612,745",1997
1133,Corey Beck,1610612766,CHH,27,59,37,22,0.627,0.52,0.052,0.112,0.459,0.001,0.003,0.5,0.03,0.042,0.729,0.019,0.044,0.064,0.069,0.049,0.023,0.005,0.006,0.071,0,0.135,0.002,0.35,0,0,233,131,248,121,137,337,364,144,235,279,4,260,279,221,264,274,281,75,36,104,263,346,99,197,345,186,326,207,13,5,"11,331,610,612,766",1997
916,Corie Blount,1610612747,LAL,29,70,51,19,0.729,0.49,0.051,0.089,0.572,0,0.002,0,0.019,0.037,0.5,0.054,0.088,0.142,0.018,0.024,0.014,0.012,0.008,0.075,0,0.121,0.048,0.371,0,0,173,46,293,58,373,344,416,10,274,291,274,365,308,383,42,74,52,354,323,291,132,304,82,109,370,76,278,207,13,5,"9,161,610,612,747",1997
722,Corliss Williamson,1610612758,SAC,24,79,25,54,0.316,0.511,0.102,0.206,0.495,0,0.002,0,0.051,0.08,0.63,0.029,0.052,0.081,0.042,0.036,0.014,0.009,0.015,0.046,0,0.254,-0.05,0.445,6,0,91,222,38,339,235,33,69,72,274,295,274,99,67,334,198,231,211,164,132,292,183,93,274,192,58,303,131,91,13,5,"7,221,610,612,758",1997
724,Cory Alexander,1610612743,DEN,25,60,29,31,0.483,0.517,0.068,0.16,0.428,0.026,0.07,0.375,0.032,0.041,0.784,0.007,0.051,0.058,0.083,0.045,0.028,0.004,0.006,0.039,0,0.195,-0.058,0.442,4,0,230,197,166,258,177,209,219,253,43,49,79,242,285,141,400,232,301,50,61,45,280,355,340,197,173,315,140,108,13,5,"7,241,610,612,743",1997
905,Dale Davis,1610612754,IND,29,78,55,23,0.705,0.528,0.066,0.121,0.548,0,0,0,0.019,0.042,0.465,0.057,0.092,0.149,0.017,0.018,0.012,0.021,0.011,0.051,0,0.152,0.094,0.439,7,0,106,35,238,77,70,232,338,18,274,366,274,355,275,404,28,56,37,357,402,323,63,179,228,173,300,31,149,87,13,5,"9,051,610,612,754",1997
107,Dale Ellis,1610612760,SEA,37,79,59,20,0.747,0.53,0.095,0.191,0.496,0.035,0.075,0.46,0.03,0.039,0.782,0.014,0.036,0.05,0.024,0.02,0.016,0.001,0.006,0.035,0,0.254,0.096,0.384,0,0,91,20,274,40,57,60,109,68,10,36,19,263,297,147,321,351,346,293,373,235,377,349,377,197,56,29,247,207,13,5,"1,071,610,612,760",1997
757,Damon Stoudamire,1610612757,POR,24,71,24,47,0.338,0.518,0.082,0.199,0.411,0.017,0.055,0.299,0.043,0.052,0.829,0.016,0.038,0.054,0.106,0.041,0.021,0.001,0.013,0.027,0,0.223,-0.046,0.472,21,0,164,232,55,331,170,125,88,300,101,81,193,147,197,78,290,328,315,19,87,143,380,142,418,191,114,293,82,31,13,5,"7,571,610,612,757",1997
105,Dan Majerle,1610612748,MIA,32,72,49,23,0.681,0.538,0.051,0.123,0.419,0.031,0.082,0.376,0.011,0.014,0.784,0.013,0.061,0.075,0.044,0.018,0.019,0.004,0.005,0.039,0,0.145,0.078,0.352,0,0,156,55,238,89,19,340,336,273,19,19,78,399,413,141,327,173,227,150,398,176,287,383,343,197,328,44,322,207,13,5,"1,051,610,612,748",1997
7,Dan Schayes,1610612753,ORL,39,74,35,39,0.473,0.548,0.067,0.16,0.418,0,0,0,0.041,0.051,0.807,0.042,0.063,0.104,0.019,0.026,0.015,0.014,0.013,0.079,0.001,0.175,-0.006,0.389,1,0,135,151,100,264,2,229,215,279,274,366,274,164,205,102,119,171,154,338,290,269,100,149,66,52,236,218,238,153,13,5,"71,610,612,753",1997
344,Dana Barros,1610612738,BOS,31,80,36,44,0.45,0.5,0.083,0.18,0.461,0.03,0.073,0.407,0.036,0.043,0.847,0.008,0.037,0.045,0.085,0.032,0.025,0.002,0.007,0.037,0,0.232,-0.011,0.46,1,0,73,138,77,273,318,114,142,138,27,42,51,207,266,58,385,343,372,48,208,78,364,314,362,197,101,228,102,153,13,5,"3,441,610,612,738",1997
198,Danny Ferry,1610612739,CLE,31,69,39,30,0.565,0.52,0.057,0.143,0.395,0.017,0.05,0.333,0.016,0.02,0.8,0.012,0.046,0.057,0.03,0.027,0.013,0.009,0.005,0.059,0,0.146,0.006,0.297,0,0,182,118,178,169,144,296,275,329,102,102,125,381,396,112,338,262,304,252,284,315,189,379,157,197,324,174,398,207,13,5,"1,981,610,612,739",1997
1504,Danny Fortson,1610612743,DEN,22,80,11,69,0.138,0.522,0.079,0.176,0.452,0,0.001,0.333,0.076,0.097,0.776,0.052,0.077,0.129,0.022,0.045,0.013,0.009,0.029,0.09,0.002,0.235,-0.118,0.441,7,0,73,335,3,419,124,138,157,171,263,324,125,28,32,155,52,119,88,317,59,320,187,15,37,12,96,395,144,87,13,5,"15,041,610,612,743",1997
330,Danny Manning,1610612756,PHX,32,70,46,24,0.657,0.515,0.112,0.216,0.516,0,0.002,0,0.048,0.065,0.739,0.032,0.081,0.112,0.04,0.029,0.02,0.013,0.008,0.058,0.001,0.271,0.076,0.537,6,0,173,72,228,112,198,17,46,41,274,289,274,115,115,206,183,104,137,173,252,151,111,302,170,91,31,46,33,91,13,5,"3,301,610,612,756",1997
353,Darrell Armstrong,1610612753,ORL,30,48,23,25,0.479,0.538,0.068,0.166,0.411,0.011,0.03,0.368,0.046,0.054,0.854,0.028,0.041,0.069,0.103,0.049,0.025,0.002,0.01,0.042,0,0.193,-0.025,0.463,1,0,286,240,220,261,22,213,191,303,143,161,88,132,187,50,205,307,254,23,40,73,346,249,316,122,182,257,95,153,13,5,"3,531,610,612,753",1997
239,Darrick Martin,1610612746,LAC,27,82,17,65,0.207,0.509,0.061,0.162,0.377,0.024,0.065,0.365,0.041,0.048,0.848,0.004,0.032,0.036,0.073,0.034,0.018,0.002,0.01,0.044,0,0.187,-0.045,0.367,1,0,1,283,5,395,258,270,207,363,59,64,91,170,219,57,421,379,412,67,168,195,345,242,297,197,204,292,290,153,13,5,"2,391,610,612,746",1997
1032,Darvin Ham,1610612764,WAS,24,71,37,34,0.521,0.496,0.043,0.081,0.529,0,0,0,0.027,0.058,0.473,0.056,0.046,0.102,0.013,0.029,0.016,0.02,0.013,0.092,0,0.113,0.013,0.334,0,0,164,131,144,221,344,388,420,32,274,366,274,287,157,403,29,258,156,393,248,233,72,150,31,197,384,157,349,207,13,5,"10,321,610,612,764",1997
128,David Benoit,1610612753,ORL,30,77,41,36,0.532,0.505,0.068,0.183,0.373,0.025,0.076,0.324,0.027,0.033,0.824,0.027,0.064,0.091,0.011,0.023,0.016,0.009,0.009,0.071,0,0.189,0.002,0.366,0,0,117,106,131,209,289,208,132,370,53,33,152,285,326,87,214,164,186,403,335,247,178,252,100,197,197,183,295,207,13,5,"1,281,610,612,753",1997
764,David Robinson,1610612759,SAS,32,73,50,23,0.685,0.534,0.118,0.231,0.511,0,0.001,0.25,0.105,0.143,0.735,0.052,0.116,0.168,0.043,0.044,0.014,0.042,0.017,0.044,0.001,0.342,0.077,0.731,40,0,150,50,238,85,35,9,26,44,268,323,216,4,5,213,53,11,13,154,65,288,14,65,294,51,4,45,1,9,13,5,"7,641,610,612,759",1997
710,David Vaughn,1610612751,NJN,25,40,18,22,0.45,0.493,0.067,0.15,0.446,0,0.001,0,0.03,0.048,0.638,0.054,0.1,0.154,0.02,0.041,0.015,0.01,0.015,0.084,0,0.164,-0.116,0.415,1,0,313,277,248,273,358,228,247,186,274,315,274,259,222,325,46,32,27,329,88,257,157,87,49,197,266,393,203,153,13,5,"7,101,610,612,751",1997
133,David Wesley,1610612766,CHH,27,81,50,31,0.617,0.526,0.071,0.16,0.443,0.011,0.031,0.347,0.042,0.053,0.795,0.009,0.03,0.039,0.098,0.042,0.026,0.006,0.01,0.042,0,0.195,0.025,0.441,11,0,52,50,166,130,88,192,220,201,142,152,111,154,191,124,376,387,398,27,76,69,252,238,311,197,174,127,143,67,13,5,"1,331,610,612,766",1997
766,David Wingate,1610612760,SEA,34,58,45,13,0.776,0.483,0.059,0.124,0.471,0.003,0.006,0.429,0.013,0.026,0.517,0.017,0.053,0.07,0.033,0.033,0.019,0.003,0.008,0.052,0,0.133,-0.043,0.298,0,0,240,76,339,21,387,286,334,118,219,249,33,390,367,380,278,213,244,227,190,185,338,297,222,197,349,286,396,207,13,5,"7,661,610,612,760",1997
1545,DeJuan Wheat,1610612750,MIN,24,34,17,17,0.5,0.439,0.06,0.149,0.4,0.024,0.051,0.471,0.027,0.045,0.6,0.009,0.024,0.033,0.074,0.027,0.018,0.003,0.006,0.036,0,0.17,-0.009,0.356,0,0,336,283,310,236,422,278,252,319,58,96,18,297,246,346,378,414,422,62,281,202,325,358,366,197,256,224,310,207,13,5,"15,451,610,612,750",1997
1051,Dean Garrett,1610612743,DEN,31,82,11,71,0.134,0.527,0.048,0.113,0.428,0,0,0,0.023,0.035,0.648,0.045,0.084,0.129,0.018,0.017,0.011,0.027,0.009,0.039,0,0.12,-0.152,0.399,16,0,1,335,1,420,80,355,358,247,274,366,274,325,318,318,92,84,86,349,407,338,40,258,336,197,373,414,221,44,13,5,"10,511,610,612,743",1997
244,Dee Brown,1610612761,TOR,29,72,21,51,0.292,0.491,0.07,0.16,0.438,0.031,0.077,0.399,0.017,0.02,0.817,0.007,0.037,0.043,0.044,0.021,0.023,0.007,0.003,0.035,0,0.188,-0.071,0.375,0,0,156,253,45,347,369,196,212,215,21,31,55,377,394,92,398,349,381,148,370,102,227,406,373,197,199,337,269,207,13,5,"2,441,610,612,761",1997
209,Dell Curry,1610612766,CHH,34,52,31,21,0.596,0.509,0.102,0.228,0.447,0.032,0.076,0.421,0.021,0.027,0.788,0.014,0.039,0.053,0.036,0.028,0.016,0.002,0.007,0.045,0,0.257,-0.001,0.402,0,0,272,188,255,148,259,34,34,183,15,34,38,338,361,133,325,320,328,198,258,238,352,315,288,197,51,202,219,207,13,5,"2,091,610,612,766",1997
23,Dennis Rodman,1610612741,CHI,37,80,60,20,0.75,0.536,0.029,0.067,0.431,0.001,0.004,0.174,0.011,0.021,0.55,0.079,0.146,0.225,0.043,0.028,0.009,0.003,0.002,0.045,0.001,0.07,0.064,0.414,5,0,73,13,274,33,30,421,434,234,248,261,256,397,391,372,7,2,1,155,266,392,313,413,285,36,424,60,205,100,13,5,"231,610,612,741",1997
192,Dennis Scott,1610612756,PHX,29,81,29,52,0.358,0.523,0.075,0.19,0.397,0.029,0.078,0.365,0.024,0.03,0.808,0.011,0.046,0.057,0.035,0.024,0.012,0.009,0.007,0.035,0,0.203,-0.033,0.363,0,0,52,197,40,324,113,163,117,325,31,25,89,320,345,100,350,260,307,209,329,329,180,322,379,197,154,270,300,207,13,5,"1,921,610,612,756",1997
1507,Derek Anderson,1610612739,CLE,23,66,40,26,0.606,0.516,0.067,0.165,0.408,0.005,0.024,0.202,0.077,0.089,0.873,0.015,0.037,0.053,0.064,0.036,0.024,0.004,0.009,0.038,0,0.216,0.031,0.423,1,0,197,112,210,139,184,224,198,307,194,181,246,26,47,32,296,341,332,83,135,84,303,264,350,197,128,113,184,153,13,5,"15,071,610,612,739",1997
965,Derek Fisher,1610612747,LAL,23,82,61,21,0.744,0.496,0.046,0.106,0.434,0.009,0.023,0.383,0.032,0.043,0.757,0.011,0.044,0.054,0.094,0.033,0.021,0.001,0.007,0.035,0,0.133,0.078,0.373,3,0,1,6,255,42,343,374,382,225,164,186,71,241,264,181,353,286,317,37,180,135,374,327,369,197,348,43,273,123,13,5,"9,651,610,612,747",1997
1575,Derek Grimm,1610612758,SAC,23,9,2,7,0.222,0.416,0.05,0.175,0.286,0.05,0.15,0.333,0.025,0.025,1,0,0.05,0.05,0,0.038,0.038,0.013,0,0.075,0,0.175,-0.138,0.348,0,0,397,414,383,384,431,349,162,420,1,1,125,314,372,1,429,239,348,427,118,12,118,417,80,197,237,409,332,207,13,5,"15,751,610,612,758",1997
157,Derek Harper,1610612753,ORL,36,66,29,37,0.439,0.542,0.07,0.167,0.417,0.018,0.05,0.36,0.017,0.024,0.696,0.007,0.025,0.032,0.072,0.031,0.022,0.003,0.003,0.043,0.001,0.174,0.004,0.364,2,0,197,197,114,287,11,200,184,282,84,97,99,374,377,269,394,412,426,71,218,120,321,407,306,87,240,179,297,133,13,5,"1,571,610,612,753",1997
400,Derek Strong,1610612753,ORL,30,58,33,25,0.569,0.534,0.085,0.201,0.421,0,0.001,0,0.071,0.091,0.781,0.049,0.09,0.139,0.017,0.024,0.01,0.008,0.017,0.04,0.001,0.24,0.023,0.462,15,0,240,176,220,166,34,100,81,270,274,305,274,40,45,148,62,64,61,359,327,373,202,60,334,78,84,133,99,49,13,5,"4,001,610,612,753",1997
934,Derrick Coleman,1610612755,PHI,31,59,23,36,0.39,0.521,0.087,0.212,0.411,0.006,0.024,0.265,0.074,0.095,0.772,0.036,0.107,0.143,0.035,0.038,0.011,0.017,0.019,0.035,0,0.254,-0.014,0.524,32,0,233,240,131,312,133,89,57,302,179,180,210,32,38,160,152,19,49,207,109,343,85,41,372,172,59,238,42,17,13,5,"9,341,610,612,755",1997
365,Derrick McKey,1610612754,IND,31,57,41,16,0.719,0.54,0.062,0.134,0.459,0.002,0.007,0.235,0.023,0.032,0.714,0.03,0.056,0.087,0.036,0.032,0.023,0.012,0.007,0.064,0.001,0.147,0.013,0.38,1,0,251,106,319,65,14,265,305,147,230,245,229,328,339,247,191,196,205,199,197,103,123,328,127,57,318,155,260,153,13,5,"3,651,610,612,754",1997
96,Detlef Schrempf,1610612760,SEA,35,78,58,20,0.744,0.527,0.084,0.173,0.487,0.012,0.028,0.415,0.057,0.068,0.844,0.026,0.081,0.107,0.066,0.032,0.012,0.004,0.007,0.039,0,0.237,0.105,0.476,13,0,106,21,274,47,78,105,172,80,135,166,46,65,99,65,219,106,152,79,202,334,302,321,338,134,92,18,78,56,13,5,"961,610,612,760",1997
54,Dickey Simpkins,1610612741,CHI,26,40,18,22,0.45,0.502,0.056,0.103,0.539,0,0.002,0,0.042,0.081,0.514,0.031,0.058,0.089,0.038,0.037,0.01,0.006,0.006,0.063,0,0.153,0.042,0.329,0,0,313,277,248,273,308,304,389,21,274,286,274,161,62,381,184,186,197,181,121,363,243,361,138,197,299,86,356,207,13,5,"541,610,612,741",1997
